Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
130,Anthony Frederick,3,1989,1992,718,1964-12-07,Los Angeles,California,34.1141,-118.4068
131,Corey Gaines,5,1989,1995,248,1965-06-01,Los Angeles,California,34.1141,-118.4068
132,Gene Gallette,1,1947,1947,8,1919-02-22,San Francisco,California,37.7558,-122.4449
133,Marlon Garnett,1,1999,1999,51,1975-07-03,Los Angeles,California,34.1141,-118.4068
134,Dean Garrett,6,1997,2002,1737,1966-11-27,Los Angeles,California,34.1141,-118.4068
135,Paul George,12,2011,2022,15029,1990-05-02,Palmdale,California,34.5944,-118.1057
136,John Gianelli,8,1973,1980,4210,1950-06-10,Stockton,California,37.9765,-121.3109
137,Jonathan Gibson,2,2017,2018,140,1987-11-08,West Covina,California,34.0555,-117.9113
138,Normie Glick,1,1950,1950,2,1927-11-10,Los Angeles,California,34.1141,-118.4068
139,Drew Gooden,14,2003,2016,8653,1981-09-24,Oakland,California,37.7904,-122.2166
140,Gail Goodrich*,14,1966,1979,19181,1943-04-23,Los Angeles,California,34.1141,-118.4068
141,Aaron Gordon,8,2015,2022,6887,1995-09-16,San Jose,California,37.3012,-121.848
142,Drew Gordon,1,2015,2015,17,1990-07-12,San Jose,California,37.3012,-121.848
143,Ron Grandison,4,1989,1996,254,1964-07-09,Los Angeles,California,34.1141,-118.4068
144,Aaron Gray,7,2008,2014,1066,1984-12-07,Tarzana,California,,
145,Ed Gray,2,1998,1999,373,1975-09-27,Riverside,California,33.9381,-117.3949
146,Evric Gray,1,1997,1997,13,1969-12-13,Bloomington,California,40.4757,-88.9703
147,Erick Green,2,2015,2016,159,1991-05-09,Inglewood,California,33.9566,-118.3444
148,Jalen Green,1,2022,2022,1157,2002-02-09,Merced,California,37.3057,-120.4779
149,Sean Green,3,1992,1994,352,1970-02-02,Santa Monica,California,34.0235,-118.481
150,Dave Greenwood,12,1980,1991,8428,1957-05-27,Lynwood,California,33.924,-118.2016
151,John Greig,1,1983,1983,19,1961-04-28,Sacramento,California,38.5677,-121.4685
152,Dennis Grey,2,1969,1970,543,1947-08-26,San Diego,California,32.8313,-117.1222
153,Bob Gross,8,1976,1983,4567,1953-08-03,San Pedro,California,14.3583,121.0583
154,Jack Haley,9,1989,1998,1180,1964-01-27,Long Beach,California,33.7977,-118.167
155,Daniel Hamilton,2,2018,2019,69,1995-08-08,Los Angeles,California,34.1141,-118.4068
156,Dennis Hamilton,4,1968,1971,656,1944-05-08,Huntington Beach,California,33.696,-118.0018
157,Jordan Hamilton,5,2012,2016,890,1990-10-06,Los Angeles,California,34.1141,-118.4068
158,Justin Hamilton,3,2014,2017,687,1990-04-01,Newport Beach,California,33.6151,-117.8668
159,Roy Hamilton,2,1980,1981,336,1957-07-20,Los Angeles,California,34.1141,-118.4068
160,Alex Hannum*,8,1950,1957,3078,1923-07-19,Los Angeles,California,34.1141,-118.4068
161,Rollen Hans,2,1954,1955,556,1931-04-13,Los Angeles,California,34.1141,-118.4068
162,Tim Hardaway Jr.,9,2014,2022,8149,1992-03-16,Orinda,California,37.8808,-122.179
163,James Harden,13,2010,2022,23477,1989-08-26,Los Angeles,California,34.1141,-118.4068
164,Lucious Harris,12,1994,2005,5784,1970-12-18,Los Angeles,California,34.1141,-118.4068
165,Jason Hart,9,2001,2010,1623,1978-04-29,Los Angeles,California,34.1141,-118.4068
166,Scott Haskin,1,1994,1994,55,1970-09-19,Riverside,California,33.9381,-117.3949
167,Juaquin Hawkins,1,2003,2003,134,1973-07-02,Gardena,California,33.8943,-118.3072
168,Chuck Hayes,11,2006,2016,2410,1983-06-11,San Leandro,California,37.7074,-122.1599
169,J.R. Henderson,1,1999,1999,97,1976-10-30,Bakersfield,California,35.3529,-119.0359
170,Jerome Henderson,2,1986,1987,16,1959-10-05,Los Angeles,California,34.1141,-118.4068
171,Conner Henry,2,1987,1988,305,1963-07-21,Claremont,California,34.1259,-117.7153
172,Cory Higgins,2,2012,2013,164,1989-06-14,Danville,California,37.8121,-121.9698
173,Sean Higgins,6,1991,1998,1375,1968-12-30,Los Angeles,California,34.1141,-118.4068
174,Solomon Hill,9,2014,2022,2453,1991-03-18,Los Angeles,California,34.1141,-118.4068
175,Darnell Hillman,9,1972,1980,6666,1949-08-29,Sacramento,California,38.5677,-121.4685
176,Jrue Holiday,13,2010,2022,13586,1990-06-12,Chatsworth,California,,
177,Justin Holiday,9,2013,2022,5005,1989-04-05,Mission Hills,California,,
178,Ryan Hollins,10,2007,2016,1913,1984-10-10,Pasadena,California,29.6575,-95.1498
179,Tyler Honeycutt,2,2012,2013,28,1990-07-15,Los Angeles,California,34.1141,-118.4068
180,Eddie House,11,2001,2011,5356,1978-05-14,Berkeley,California,37.8722,-122.276
181,Jay Humphries,11,1985,1995,8772,1962-10-17,Los Angeles,California,34.1141,-118.4068
182,Roy Hurley,1,1947,1947,239,1922-08-12,Arcadia,California,34.1342,-118.0373
183,Mel Hutchins,7,1952,1958,4851,1928-11-22,Sacramento,California,38.5677,-121.4685
184,Chandler Hutchison,4,2019,2022,558,1996-04-26,Mission Viejo,California,33.6096,-117.6551
185,Darrall Imhoff,12,1961,1972,5759,1938-10-11,San Gabriel,California,34.0949,-118.099
186,Josh Jackson,5,2018,2022,3276,1997-02-10,San Diego,California,32.8313,-117.1222
187,Ralph Jackson,1,1985,1985,2,1962-10-26,Los Angeles,California,34.1141,-118.4068
188,Casey Jacobsen,4,2003,2008,1488,1981-03-19,Glendora,California,34.1449,-117.8467
189,Chris Jefferies,2,2003,2004,281,1980-02-13,Fresno,California,36.783,-119.7939
190,Richard Jefferson,17,2002,2018,14904,1980-06-21,Los Angeles,California,34.1141,-118.4068
191,Brandon Jennings,9,2010,2018,7801,1989-09-23,Compton,California,33.893,-118.2274
192,Chris Jent,2,1994,1997,37,1970-01-11,Orange,California,33.8038,-117.8218
193,Grant Jerrett,1,2015,2015,16,1993-07-08,Costa Mesa,California,33.6667,-117.9135
194,Eugene Jeter,1,2011,2011,255,1983-12-02,Los Angeles,California,34.1141,-118.4068
195,Amir Johnson,14,2006,2019,6102,1987-05-01,Los Angeles,California,34.1141,-118.4068
196,Andy Johnson,4,1959,1962,2847,1932-11-08,Los Angeles,California,34.1141,-118.4068
197,Dennis Johnson*,14,1977,1990,15535,1954-09-18,San Pedro,California,14.3583,121.0583
198,Kevin Johnson,12,1988,2000,13127,1966-03-04,Sacramento,California,38.5677,-121.4685
199,Orlando Johnson,3,2013,2016,329,1989-03-11,Monterey,California,36.5919,-121.8808
200,Stanley Johnson,7,2016,2022,2632,1996-05-29,Los Angeles,California,34.1141,-118.4068
201,Bobby Jones,2,2007,2008,288,1984-01-09,Compton,California,33.893,-118.2274
202,Ozell Jones,2,1985,1986,245,1960-11-20,Long Beach,California,33.7977,-118.167
203,Phil Jordon,7,1957,1963,4833,1933-09-12,Lakeport,California,,
204,Jason Kapono,9,2004,2012,3398,1981-02-04,Long Beach,California,33.7977,-118.167
205,Adam Keefe,9,1993,2001,3107,1970-02-22,Irvine,California,33.6772,-117.7738
206,Rich Kelley,11,1976,1986,6199,1953-03-23,San Mateo,California,14.6969,121.1219
207,Jason Kidd*,19,1995,2013,17529,1973-03-23,San Francisco,California,37.7558,-122.4449
208,Kyle Korver,17,2004,2020,11953,1981-03-17,Lakewood,California,39.6977,-105.1172
209,Joel Kramer,5,1979,1983,1257,1955-11-30,San Diego,California,32.8313,-117.1222
210,Frank Kudelka,4,1950,1953,1642,1925-06-25,San Francisco,California,37.7558,-122.4449
211,Edgar Lacey,1,1969,1969,234,1944-08-02,Los Angeles,California,34.1141,-118.4068
212,John Lambert,7,1976,1982,1688,1953-01-14,Berkeley,California,37.8722,-122.276
213,Trajan Langdon,3,2000,2002,647,1976-05-13,Palo Alto,California,37.3905,-122.1468
214,Eric Leckner,8,1989,1997,1835,1966-05-27,Inglewood,California,33.9566,-118.3444
215,David Lee,2,1968,1969,374,1942-03-31,Modesto,California,37.6375,-121.0028
216,Greg Lee,2,1975,1976,24,1951-12-12,Reseda,California,,
217,Malcolm Lee,3,2012,2015,140,1990-05-22,Riverside,California,33.9381,-117.3949
218,Rock Lee,1,1982,1982,2,1955-05-01,La Jolla,California,,
219,Kawhi Leonard,10,2012,2021,11085,1991-06-29,Los Angeles,California,34.1141,-118.4068
220,Cliff Levingston,11,1983,1995,5888,1961-01-04,San Diego,California,32.8313,-117.1222
221,Todd Lichti,5,1990,1994,1870,1967-01-08,Walnut Creek,California,37.9024,-122.0399
222,Damian Lillard,10,2013,2022,17510,1990-07-15,Oakland,California,37.7904,-122.2166
223,Jeremy Lin,9,2011,2019,5567,1988-08-23,Torrance,California,33.8346,-118.3416
224,Ron Livingstone,2,1950,1951,732,1925-10-09,Oakland,California,37.7904,-122.2166
225,Rob Lock,1,1989,1989,30,1966-05-22,Reedley,California,36.5988,-119.4471
226,Don Lofgran,4,1951,1954,1265,1929-11-08,Oakland,California,37.7904,-122.2166
227,Brook Lopez,14,2009,2022,14247,1988-04-01,North Hollywood,California,,
228,Robin Lopez,14,2009,2022,8196,1988-04-01,North Hollywood,California,,
229,Jim Loscutoff,9,1956,1964,3156,1930-02-04,San Francisco,California,37.7558,-122.4449
230,Kevin Love,14,2009,2022,14305,1988-09-07,Santa Monica,California,34.0235,-118.481
231,Stan Love,4,1972,1975,1579,1949-04-09,Los Angeles,California,34.1141,-118.4068
232,Mike Lynn,2,1970,1971,126,1945-11-25,Covina,California,34.0903,-117.8818
233,Don MacLean,9,1993,2001,3490,1970-01-16,Palo Alto,California,37.3905,-122.1468
234,Tito Maddox,1,2003,2003,11,1981-06-07,Compton,California,33.893,-118.2274
235,Gerald Madkins,3,1994,1998,80,1969-04-18,Merced,California,37.3057,-120.4779
236,Mark Madsen,9,2001,2009,975,1976-01-28,Walnut Creek,California,37.9024,-122.0399
237,John Mandic,2,1949,1950,335,1919-10-03,Los Angeles,California,34.1141,-118.4068
238,Kenyon Martin Jr.,2,2021,2022,1115,2001-01-06,Gardena,California,33.8943,-118.3072
239,Dan McClintock,1,2001,2001,18,1977-04-19,Fountain Valley,California,33.7105,-117.9514
240,Jelani McCoy,8,1999,2008,1200,1977-12-06,Oakland,California,37.7904,-122.2166
241,Ben McDonald,4,1986,1989,1061,1962-07-20,Torrance,California,33.8346,-118.3416
242,Dominic McGuire,6,2008,2013,939,1985-10-20,San Diego,California,32.8313,-117.1222
243,Carlton McKinney,2,1990,1992,22,1964-10-21,San Diego,California,32.8313,-117.1222
244,Jordan McLaughlin,3,2020,2022,718,1996-04-09,Etiwanda,California,,
245,Mark McNamara,8,1983,1991,980,1959-06-08,San Jose,California,37.3012,-121.848
246,Joe McNamee,2,1951,1952,289,1926-09-24,San Francisco,California,37.7558,-122.4449
247,Chris McNealy,3,1986,1988,466,1961-07-15,Fresno,California,36.783,-119.7939
248,De'Anthony Melton,4,2019,2022,1968,1998-05-28,North Hollywood,California,,
249,Chimezie Metu,4,2019,2022,869,1997-03-22,Los Angeles,California,34.1141,-118.4068
250,Dave Meyers,4,1976,1980,3149,1953-04-21,San Diego,California,32.8313,-117.1222
251,Vern Mikkelsen*,10,1950,1959,10063,1928-10-21,Fresno,California,36.783,-119.7939
252,Andre Miller,17,2000,2016,16278,1976-03-19,Los Angeles,California,34.1141,-118.4068
253,Reggie Miller*,18,1988,2005,25279,1965-08-24,Riverside,California,33.9381,-117.3949
254,Chris Mills,10,1994,2003,6357,1970-01-25,Los Angeles,California,34.1141,-118.4068
255,Harold Miner,4,1993,1996,1801,1971-05-05,Inglewood,California,33.9566,-118.3444
256,Evan Mobley,1,2022,2022,1034,2001-06-18,San Diego,California,32.8313,-117.1222
257,Darius Morris,4,2012,2015,430,1991-01-03,Los Angeles,California,34.1141,-118.4068
258,Red Morrison,3,1955,1958,555,1932-04-26,Fresno,California,36.783,-119.7939
259,Richard Morton,1,1989,1989,6,1966-02-02,San Francisco,California,37.7558,-122.4449
260,Erwin Mueller,8,1967,1974,3287,1944-03-12,Livermore,California,37.6868,-121.7607
261,Shabazz Muhammad,5,2014,2018,2504,1992-11-13,Los Angeles,California,34.1141,-118.4068
262,Chris Munk,1,1991,1991,13,1967-08-05,San Francisco,California,37.7558,-122.4449
263,Tod Murphy,5,1988,1994,1049,1963-12-24,Long Beach,California,33.7977,-118.167
264,Lamond Murray,11,1995,2006,8286,1973-04-20,Pasadena,California,29.6575,-95.1498
265,Tracy Murray,12,1993,2004,5943,1971-07-25,Los Angeles,California,34.1141,-118.4068
266,Paul Napolitano,1,1949,1949,0,1923-02-03,Clayton,California,53.782,-1.8135
267,DeMarcus Nelson,1,2009,2009,53,1985-11-02,Oakland,California,37.7904,-122.2166
268,Louie Nelson,5,1974,1978,2113,1951-05-28,Los Angeles,California,34.1141,-118.4068
269,Bob Netolicky,9,1968,1976,9876,1942-08-02,San Francisco,California,37.7558,-122.4449
270,Mike Niles,1,1981,1981,115,1955-03-31,Los Angeles,California,34.1141,-118.4068
271,James Nunnally,3,2014,2021,95,1990-07-14,San Jose,California,37.3012,-121.848
272,David Nwaba,6,2017,2022,1622,1993-01-14,Los Angeles,California,34.1141,-118.4068
273,Charles O'Bannon,2,1998,1999,120,1975-02-22,Bellflower,California,33.888,-118.1271
274,Ed O'Bannon,2,1996,1997,634,1972-08-14,Los Angeles,California,34.1141,-118.4068
275,J.J. O'Brien,1,2016,2016,0,1992-04-08,San Diego,California,32.8313,-117.1222
276,Dick O'Keefe,4,1948,1951,888,1923-09-29,San Francisco,California,37.7558,-122.4449
277,Mike O'Neill,1,1953,1953,12,1928-08-11,Berkeley,California,37.8722,-122.276
278,Kevin O'Shea,3,1951,1953,911,1925-07-10,San Francisco,California,37.7558,-122.4449
279,Bud Ogden,2,1970,1971,257,1946-12-29,San Luis Obispo,California,35.2669,-120.669
280,Onyeka Okongwu,2,2021,2022,620,2000-12-11,Los Angeles,California,34.1141,-118.4068
281,KZ Okpala,3,2020,2022,176,1999-04-28,Orange County,California,,
282,Cameron Oliver,2,2021,2022,66,1996-07-11,Oakland,California,37.7904,-122.2166
283,Miye Oni,3,2020,2022,145,1997-08-04,Los Angeles,California,34.1141,-118.4068
284,Jim Owens,2,1974,1975,177,1950-05-01,Los Angeles,California,34.1141,-118.4068
285,Keith Owens,1,1992,1992,26,1969-05-31,San Francisco,California,37.7558,-122.4449
286,Ray Owes,1,1997,1997,177,1972-12-11,San Bernardino,California,34.1416,-117.2943
287,Milt Palacio,7,2000,2006,2243,1978-02-07,Los Angeles,California,34.1141,-118.4068
288,Bud Palmer,3,1947,1949,1737,1921-09-14,Hollywood,California,26.0293,-80.1679
289,Cherokee Parks,9,1996,2004,2056,1972-10-11,Huntington Beach,California,33.696,-118.0018
290,Andrae Patterson,2,1999,2000,120,1975-11-12,Riverside,California,33.9381,-117.3949
291,Steve Patterson,5,1972,1976,1552,1948-06-24,Riverside,California,33.9381,-117.3949
293,Gary Payton*,17,1991,2007,21813,1968-07-23,Oakland,California,37.7904,-122.2166
294,Mike Penberthy,2,2001,2002,272,1974-11-29,Los Gatos,California,37.2304,-121.9562
295,Desmond Penigar,1,2004,2004,32,1981-07-16,Upland,California,34.1178,-117.6604
296,London Perrantes,1,2018,2018,7,1994-10-03,Los Angeles,California,34.1141,-118.4068
297,Bob Peterson,3,1954,1956,479,1932-01-25,San Mateo,California,14.6969,121.1219
298,Paul Pierce*,19,1999,2017,26397,1977-10-13,Oakland,California,37.7904,-122.2166
299,Kevinn Pinkney,1,2007,2007,31,1983-10-20,Colton,California,34.0538,-117.3255
300,Dwayne Polee,1,1987,1987,2,1963-03-02,Los Angeles,California,34.1141,-118.4068
301,Jim Pollard*,7,1949,1955,5762,1922-07-09,Oakland,California,37.7904,-122.2166
302,Ralph Polson,1,1953,1953,191,1929-10-26,Riverside,California,33.9381,-117.3949
303,Cliff Pondexter,3,1976,1978,778,1954-09-15,Fresno,California,36.783,-119.7939
304,Quincy Pondexter,7,2011,2019,1609,1988-03-10,Fresno,California,36.783,-119.7939
305,Bob Portman,4,1970,1973,1254,1947-03-22,San Francisco,California,37.7558,-122.4449
306,Leon Powe,5,2007,2011,1484,1984-01-22,Berkeley,California,37.8722,-122.276
307,Norman Powell,7,2016,2022,4776,1993-05-25,San Diego,California,32.8313,-117.1222
308,Tayshaun Prince,14,2003,2016,11272,1980-02-28,Compton,California,33.893,-118.2274
309,Gabe Pruitt,2,2008,2009,125,1986-04-19,Los Angeles,California,34.1141,-118.4068
310,Ivan Rabb,2,2018,2019,485,1997-02-04,Sacramento,California,38.5677,-121.4685
311,Wally Rank,1,1981,1981,55,1958-03-01,Fort Ord,California,,
312,Marlon Redmond,2,1979,1980,499,1955-04-15,San Francisco,California,37.7558,-122.4449
313,Kevin Restani,8,1975,1982,3386,1951-12-23,San Francisco,California,37.7558,-122.4449
314,Isaiah Rider,9,1994,2002,9405,1971-03-12,Oakland,California,37.7904,-122.2166
315,Ron Riley,4,1973,1976,1542,1950-11-11,Los Angeles,California,34.1141,-118.4068
316,Austin Rivers,10,2013,2022,5741,1992-08-01,Santa Monica,California,34.0235,-118.481
317,Cliff Robinson,11,1980,1992,10823,1960-03-13,Oakland,California,37.7904,-122.2166
318,Jackie Robinson,3,1979,1982,83,1955-05-20,Los Angeles,California,34.1141,-118.4068
319,Samuel Robinson,2,1971,1972,1223,1948-01-01,Los Angeles,California,34.1141,-118.4068
320,Jack Rocker,1,1948,1948,17,1922-08-12,Lindsay,California,36.2082,-119.0897
321,Johnny Rogers,2,1987,1988,251,1963-12-30,Fullerton,California,33.8841,-117.9279
322,Lorenzo Romar,5,1981,1985,1731,1958-11-13,South Gate,California,33.9447,-118.1926
323,John Rudometkin,3,1963,1965,822,1940-06-06,Santa Maria,California,14.8183,120.9563
324,Paul Ruffner,5,1971,1976,561,1948-10-15,Downey,California,33.9379,-118.1311
325,Bob Rule,8,1968,1975,7007,1944-06-29,Riverside,California,33.9381,-117.3949
326,Bryon Russell,13,1994,2006,6663,1970-12-31,San Bernardino,California,34.1416,-117.2943
327,Jamal Sampson,5,2003,2007,142,1983-05-15,Inglewood,California,33.9566,-118.3444
328,Alan Sawyer,1,1951,1951,217,1928-01-01,Long Beach,California,33.7977,-118.167
329,Brian Scalabrine,11,2002,2012,1594,1978-03-18,Long Beach,California,33.7977,-118.167
330,Jordan Schakel,1,2022,2022,5,1998-06-13,Torrance,California,33.8346,-118.3416
331,Fred Scolari,9,1947,1955,6014,1922-03-01,San Francisco,California,37.7558,-122.4449
332,Paul Scranton,1,1968,1968,9,1944-04-30,Los Angeles,California,34.1141,-118.4068
333,Kenny Sears,8,1956,1964,7355,1933-08-17,Watsonville,California,36.9206,-121.7708
334,Jim Seminoff,4,1947,1950,1507,1922-09-01,Los Angeles,California,34.1141,-118.4068
335,Lynn Shackelford,1,1970,1970,58,1947-08-27,Burbank,California,34.1879,-118.3235
336,Brian Shaw,14,1989,2003,6547,1966-03-22,Oakland,California,37.7904,-122.2166
337,Lonnie Shelton,10,1977,1986,8049,1955-10-19,Bakersfield,California,35.3529,-119.0359
338,Jose Slaughter,1,1983,1983,225,1960-09-09,Los Angeles,California,34.1141,-118.4068
339,Craig Smith,6,2007,2012,3080,1983-11-10,Inglewood,California,33.9566,-118.3444
340,Greg Smith,5,2012,2016,596,1991-01-08,Vallejo,California,38.1125,-122.2342
341,Phil Smith,9,1975,1983,9924,1952-04-22,San Francisco,California,37.7558,-122.4449
342,Reggie Smith,2,1993,1994,99,1970-08-21,San Jose,California,37.3012,-121.848
343,Robert Smith,7,1978,1985,1135,1955-03-10,Los Angeles,California,34.1141,-118.4068
344,Tony Snell,9,2014,2022,3672,1991-11-10,Los Angeles,California,34.1141,-118.4068
345,Kirk Snyder,4,2005,2008,1333,1983-06-05,Los Angeles,California,34.1141,-118.4068
346,Andre Spencer,2,1993,1994,346,1964-07-20,Stockton,California,37.9765,-121.3109
347,Cassius Stanley,2,2021,2022,88,1999-08-18,Los Angeles,California,34.1141,-118.4068
348,Joe Stephens,3,1997,2000,71,1973-01-28,Riverside,California,33.9381,-117.3949
349,Alex Stepheson,1,2016,2016,22,1987-08-07,Los Angeles,California,34.1141,-118.4068
350,DeShawn Stevenson,13,2001,2013,5930,1981-04-03,Fresno,California,36.783,-119.7939
351,Derek Strong,10,1992,2001,3088,1968-02-09,Los Angeles,California,34.1141,-118.4068
352,Dane Suttle,2,1984,1985,272,1961-08-09,Los Angeles,California,34.1141,-118.4068
353,Greg Sutton,3,1992,1996,761,1967-12-03,Santa Cruz,California,-17.7892,-63.1975
354,Keith Swagerty,2,1969,1970,987,1945-10-30,San Jose,California,37.3012,-121.848
355,Robert Swift,4,2005,2009,416,1985-12-03,Bakersfield,California,35.3529,-119.0359
356,Anthony Taylor,1,1989,1989,144,1965-11-30,Los Angeles,California,34.1141,-118.4068
357,Isaiah Taylor,2,2017,2018,448,1994-07-11,Hayward,California,37.6328,-122.0766
358,Leonard Taylor,1,1990,1990,11,1966-05-02,Los Angeles,California,34.1141,-118.4068
359,Ronald Taylor,3,1970,1972,371,1947-11-21,Torrance,California,33.8346,-118.3416
360,Chuck Terry,5,1973,1977,1298,1950-09-27,Long Beach,California,33.7977,-118.167
361,Claude Terry,6,1973,1978,1934,1950-01-12,Modesto,California,37.6375,-121.0028
362,Reggie Theus,13,1979,1991,19015,1957-10-13,Inglewood,California,33.9566,-118.3444
363,Peter Thibeaux,2,1985,1986,462,1961-10-03,Los Angeles,California,34.1141,-118.4068
364,Dijon Thompson,2,2006,2007,45,1983-02-23,Los Angeles,California,34.1141,-118.4068
365,Hollis Thompson,4,2014,2017,2050,1991-04-03,Pasadena,California,29.6575,-95.1498
366,Klay Thompson,9,2012,2022,12647,1990-02-08,Los Angeles,California,34.1141,-118.4068
367,Mychel Thompson,1,2012,2012,18,1988-06-01,Los Angeles,California,34.1141,-118.4068
368,Stephen Thompson,1,1992,1992,31,1968-12-02,Los Angeles,California,34.1141,-118.4068
369,Bob Thornton,8,1986,1996,844,1962-07-10,Los Angeles,California,34.1141,-118.4068
370,Tom Tolbert,7,1989,1995,2030,1965-10-16,Long Beach,California,33.7977,-118.167
371,Jack Toomay,3,1948,1950,876,1922-08-09,Ontario,California,34.0393,-117.6064
372,Juan Toscano-Anderson,3,2020,2022,668,1993-04-10,Oakland,California,37.7904,-122.2166
373,Raymond Townsend,3,1979,1982,745,1955-12-20,San Jose,California,37.3012,-121.848
374,Jeff Trepagnier,3,2002,2004,88,1979-07-11,Los Angeles,California,34.1141,-118.4068
375,John Tschogl,3,1973,1975,277,1950-04-25,Chula Vista,California,32.6281,-117.0144
376,Henry Turner,2,1990,1995,224,1966-08-18,Oakland,California,37.7904,-122.2166
377,Jeremy Tyler,3,2012,2014,373,1991-06-21,San Diego,California,32.8313,-117.1222
378,Jan van Breda Kolff,9,1975,1983,3696,1951-12-16,Palos Verdes,California,,
379,Keith Van Horn,9,1998,2006,9206,1975-10-23,Fullerton,California,33.8841,-117.9279
380,Nick Vanos,2,1986,1987,222,1963-04-13,San Mateo,California,14.6969,121.1219
381,Jacque Vaughn,12,1998,2009,3463,1975-02-11,Los Angeles,California,34.1141,-118.4068
382,Pete Verhoeven,6,1982,1987,1000,1959-02-15,Hanford,California,36.3274,-119.6549
383,Gabe Vincent,3,2020,2022,855,1996-06-14,Modesto,California,37.6375,-121.0028
384,Brett Vroman,1,1981,1981,34,1955-12-25,Hollywood,California,26.0293,-80.1679
385,Jackson Vroman,2,2005,2006,285,1981-06-06,Laguna,California,-28.4828,-48.7808
386,Mark Wade,2,1988,1990,8,1965-10-15,Torrance,California,33.8346,-118.3416
387,Tyrone Wallace,4,2018,2022,566,1994-06-10,Bakersfield,California,35.3529,-119.0359
388,Jim Walsh,1,1958,1958,20,1930-08-29,San Francisco,California,37.7558,-122.4449
389,Bill Walton*,10,1975,1987,6215,1952-11-05,La Mesa,California,32.7703,-117.0204
390,Luke Walton,10,2004,2013,2649,1980-03-28,San Diego,California,32.8313,-117.1222
