Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region
208,Kyle Korver,17,2004,2020,11953,1981-03-17,Lakewood,California
209,Joel Kramer,5,1979,1983,1257,1955-11-30,San Diego,California
210,Frank Kudelka,4,1950,1953,1642,1925-06-25,San Francisco,California
211,Edgar Lacey,1,1969,1969,234,1944-08-02,Los Angeles,California
212,John Lambert,7,1976,1982,1688,1953-01-14,Berkeley,California
213,Trajan Langdon,3,2000,2002,647,1976-05-13,Palo Alto,California
214,Eric Leckner,8,1989,1997,1835,1966-05-27,Inglewood,California
215,David Lee,2,1968,1969,374,1942-03-31,Modesto,California
216,Greg Lee,2,1975,1976,24,1951-12-12,Reseda,California
217,Malcolm Lee,3,2012,2015,140,1990-05-22,Riverside,California
218,Rock Lee,1,1982,1982,2,1955-05-01,La Jolla,California
219,Kawhi Leonard,10,2012,2021,11085,1991-06-29,Los Angeles,California
220,Cliff Levingston,11,1983,1995,5888,1961-01-04,San Diego,California
221,Todd Lichti,5,1990,1994,1870,1967-01-08,Walnut Creek,California
222,Damian Lillard,10,2013,2022,17510,1990-07-15,Oakland,California
223,Jeremy Lin,9,2011,2019,5567,1988-08-23,Torrance,California
224,Ron Livingstone,2,1950,1951,732,1925-10-09,Oakland,California
225,Rob Lock,1,1989,1989,30,1966-05-22,Reedley,California
226,Don Lofgran,4,1951,1954,1265,1929-11-08,Oakland,California
227,Brook Lopez,14,2009,2022,14247,1988-04-01,North Hollywood,California
228,Robin Lopez,14,2009,2022,8196,1988-04-01,North Hollywood,California
229,Jim Loscutoff,9,1956,1964,3156,1930-02-04,San Francisco,California
230,Kevin Love,14,2009,2022,14305,1988-09-07,Santa Monica,California
231,Stan Love,4,1972,1975,1579,1949-04-09,Los Angeles,California
232,Mike Lynn,2,1970,1971,126,1945-11-25,Covina,California
233,Don MacLean,9,1993,2001,3490,1970-01-16,Palo Alto,California
234,Tito Maddox,1,2003,2003,11,1981-06-07,Compton,California
235,Gerald Madkins,3,1994,1998,80,1969-04-18,Merced,California
236,Mark Madsen,9,2001,2009,975,1976-01-28,Walnut Creek,California
237,John Mandic,2,1949,1950,335,1919-10-03,Los Angeles,California
238,Kenyon Martin Jr.,2,2021,2022,1115,2001-01-06,Gardena,California
239,Dan McClintock,1,2001,2001,18,1977-04-19,Fountain Valley,California
240,Jelani McCoy,8,1999,2008,1200,1977-12-06,Oakland,California
241,Ben McDonald,4,1986,1989,1061,1962-07-20,Torrance,California
242,Dominic McGuire,6,2008,2013,939,1985-10-20,San Diego,California
243,Carlton McKinney,2,1990,1992,22,1964-10-21,San Diego,California
244,Jordan McLaughlin,3,2020,2022,718,1996-04-09,Etiwanda,California
245,Mark McNamara,8,1983,1991,980,1959-06-08,San Jose,California
246,Joe McNamee,2,1951,1952,289,1926-09-24,San Francisco,California
247,Chris McNealy,3,1986,1988,466,1961-07-15,Fresno,California
248,De'Anthony Melton,4,2019,2022,1968,1998-05-28,North Hollywood,California
249,Chimezie Metu,4,2019,2022,869,1997-03-22,Los Angeles,California
250,Dave Meyers,4,1976,1980,3149,1953-04-21,San Diego,California
251,Vern Mikkelsen*,10,1950,1959,10063,1928-10-21,Fresno,California
252,Andre Miller,17,2000,2016,16278,1976-03-19,Los Angeles,California
253,Reggie Miller*,18,1988,2005,25279,1965-08-24,Riverside,California
254,Chris Mills,10,1994,2003,6357,1970-01-25,Los Angeles,California
255,Harold Miner,4,1993,1996,1801,1971-05-05,Inglewood,California
256,Evan Mobley,1,2022,2022,1034,2001-06-18,San Diego,California
257,Darius Morris,4,2012,2015,430,1991-01-03,Los Angeles,California
258,Red Morrison,3,1955,1958,555,1932-04-26,Fresno,California
259,Richard Morton,1,1989,1989,6,1966-02-02,San Francisco,California
260,Erwin Mueller,8,1967,1974,3287,1944-03-12,Livermore,California
261,Shabazz Muhammad,5,2014,2018,2504,1992-11-13,Los Angeles,California
262,Chris Munk,1,1991,1991,13,1967-08-05,San Francisco,California
263,Tod Murphy,5,1988,1994,1049,1963-12-24,Long Beach,California
264,Lamond Murray,11,1995,2006,8286,1973-04-20,Pasadena,California
265,Tracy Murray,12,1993,2004,5943,1971-07-25,Los Angeles,California
266,Paul Napolitano,1,1949,1949,0,1923-02-03,Clayton,California
267,DeMarcus Nelson,1,2009,2009,53,1985-11-02,Oakland,California
268,Louie Nelson,5,1974,1978,2113,1951-05-28,Los Angeles,California
269,Bob Netolicky,9,1968,1976,9876,1942-08-02,San Francisco,California
270,Mike Niles,1,1981,1981,115,1955-03-31,Los Angeles,California
271,James Nunnally,3,2014,2021,95,1990-07-14,San Jose,California
272,David Nwaba,6,2017,2022,1622,1993-01-14,Los Angeles,California
273,Charles O'Bannon,2,1998,1999,120,1975-02-22,Bellflower,California
274,Ed O'Bannon,2,1996,1997,634,1972-08-14,Los Angeles,California
275,J.J. O'Brien,1,2016,2016,0,1992-04-08,San Diego,California
276,Dick O'Keefe,4,1948,1951,888,1923-09-29,San Francisco,California
277,Mike O'Neill,1,1953,1953,12,1928-08-11,Berkeley,California
278,Kevin O'Shea,3,1951,1953,911,1925-07-10,San Francisco,California
279,Bud Ogden,2,1970,1971,257,1946-12-29,San Luis Obispo,California
280,Onyeka Okongwu,2,2021,2022,620,2000-12-11,Los Angeles,California
281,KZ Okpala,3,2020,2022,176,1999-04-28,Orange County,California
282,Cameron Oliver,2,2021,2022,66,1996-07-11,Oakland,California
283,Miye Oni,3,2020,2022,145,1997-08-04,Los Angeles,California
284,Jim Owens,2,1974,1975,177,1950-05-01,Los Angeles,California
285,Keith Owens,1,1992,1992,26,1969-05-31,San Francisco,California
286,Ray Owes,1,1997,1997,177,1972-12-11,San Bernardino,California
287,Milt Palacio,7,2000,2006,2243,1978-02-07,Los Angeles,California
288,Bud Palmer,3,1947,1949,1737,1921-09-14,Hollywood,California
289,Cherokee Parks,9,1996,2004,2056,1972-10-11,Huntington Beach,California
290,Andrae Patterson,2,1999,2000,120,1975-11-12,Riverside,California
291,Steve Patterson,5,1972,1976,1552,1948-06-24,Riverside,California
293,Gary Payton*,17,1991,2007,21813,1968-07-23,Oakland,California
294,Mike Penberthy,2,2001,2002,272,1974-11-29,Los Gatos,California
295,Desmond Penigar,1,2004,2004,32,1981-07-16,Upland,California
296,London Perrantes,1,2018,2018,7,1994-10-03,Los Angeles,California
297,Bob Peterson,3,1954,1956,479,1932-01-25,San Mateo,California
298,Paul Pierce*,19,1999,2017,26397,1977-10-13,Oakland,California
299,Kevinn Pinkney,1,2007,2007,31,1983-10-20,Colton,California
300,Dwayne Polee,1,1987,1987,2,1963-03-02,Los Angeles,California
301,Jim Pollard*,7,1949,1955,5762,1922-07-09,Oakland,California
302,Ralph Polson,1,1953,1953,191,1929-10-26,Riverside,California
303,Cliff Pondexter,3,1976,1978,778,1954-09-15,Fresno,California
304,Quincy Pondexter,7,2011,2019,1609,1988-03-10,Fresno,California
305,Bob Portman,4,1970,1973,1254,1947-03-22,San Francisco,California
306,Leon Powe,5,2007,2011,1484,1984-01-22,Berkeley,California
307,Norman Powell,7,2016,2022,4776,1993-05-25,San Diego,California
308,Tayshaun Prince,14,2003,2016,11272,1980-02-28,Compton,California
309,Gabe Pruitt,2,2008,2009,125,1986-04-19,Los Angeles,California
310,Ivan Rabb,2,2018,2019,485,1997-02-04,Sacramento,California
311,Wally Rank,1,1981,1981,55,1958-03-01,Fort Ord,California
312,Marlon Redmond,2,1979,1980,499,1955-04-15,San Francisco,California
313,Kevin Restani,8,1975,1982,3386,1951-12-23,San Francisco,California
314,Isaiah Rider,9,1994,2002,9405,1971-03-12,Oakland,California
315,Ron Riley,4,1973,1976,1542,1950-11-11,Los Angeles,California
316,Austin Rivers,10,2013,2022,5741,1992-08-01,Santa Monica,California
317,Cliff Robinson,11,1980,1992,10823,1960-03-13,Oakland,California
318,Jackie Robinson,3,1979,1982,83,1955-05-20,Los Angeles,California
319,Samuel Robinson,2,1971,1972,1223,1948-01-01,Los Angeles,California
320,Jack Rocker,1,1948,1948,17,1922-08-12,Lindsay,California
321,Johnny Rogers,2,1987,1988,251,1963-12-30,Fullerton,California
322,Lorenzo Romar,5,1981,1985,1731,1958-11-13,South Gate,California
323,John Rudometkin,3,1963,1965,822,1940-06-06,Santa Maria,California
324,Paul Ruffner,5,1971,1976,561,1948-10-15,Downey,California
325,Bob Rule,8,1968,1975,7007,1944-06-29,Riverside,California
326,Bryon Russell,13,1994,2006,6663,1970-12-31,San Bernardino,California
327,Jamal Sampson,5,2003,2007,142,1983-05-15,Inglewood,California
328,Alan Sawyer,1,1951,1951,217,1928-01-01,Long Beach,California
329,Brian Scalabrine,11,2002,2012,1594,1978-03-18,Long Beach,California
330,Jordan Schakel,1,2022,2022,5,1998-06-13,Torrance,California
331,Fred Scolari,9,1947,1955,6014,1922-03-01,San Francisco,California
332,Paul Scranton,1,1968,1968,9,1944-04-30,Los Angeles,California
333,Kenny Sears,8,1956,1964,7355,1933-08-17,Watsonville,California
334,Jim Seminoff,4,1947,1950,1507,1922-09-01,Los Angeles,California
335,Lynn Shackelford,1,1970,1970,58,1947-08-27,Burbank,California
336,Brian Shaw,14,1989,2003,6547,1966-03-22,Oakland,California
337,Lonnie Shelton,10,1977,1986,8049,1955-10-19,Bakersfield,California
338,Jose Slaughter,1,1983,1983,225,1960-09-09,Los Angeles,California
339,Craig Smith,6,2007,2012,3080,1983-11-10,Inglewood,California
340,Greg Smith,5,2012,2016,596,1991-01-08,Vallejo,California
341,Phil Smith,9,1975,1983,9924,1952-04-22,San Francisco,California
342,Reggie Smith,2,1993,1994,99,1970-08-21,San Jose,California
343,Robert Smith,7,1978,1985,1135,1955-03-10,Los Angeles,California
344,Tony Snell,9,2014,2022,3672,1991-11-10,Los Angeles,California
345,Kirk Snyder,4,2005,2008,1333,1983-06-05,Los Angeles,California
346,Andre Spencer,2,1993,1994,346,1964-07-20,Stockton,California
347,Cassius Stanley,2,2021,2022,88,1999-08-18,Los Angeles,California
348,Joe Stephens,3,1997,2000,71,1973-01-28,Riverside,California
349,Alex Stepheson,1,2016,2016,22,1987-08-07,Los Angeles,California
350,DeShawn Stevenson,13,2001,2013,5930,1981-04-03,Fresno,California
351,Derek Strong,10,1992,2001,3088,1968-02-09,Los Angeles,California
352,Dane Suttle,2,1984,1985,272,1961-08-09,Los Angeles,California
353,Greg Sutton,3,1992,1996,761,1967-12-03,Santa Cruz,California
354,Keith Swagerty,2,1969,1970,987,1945-10-30,San Jose,California
355,Robert Swift,4,2005,2009,416,1985-12-03,Bakersfield,California
356,Anthony Taylor,1,1989,1989,144,1965-11-30,Los Angeles,California
357,Isaiah Taylor,2,2017,2018,448,1994-07-11,Hayward,California
358,Leonard Taylor,1,1990,1990,11,1966-05-02,Los Angeles,California
359,Ronald Taylor,3,1970,1972,371,1947-11-21,Torrance,California
360,Chuck Terry,5,1973,1977,1298,1950-09-27,Long Beach,California
361,Claude Terry,6,1973,1978,1934,1950-01-12,Modesto,California
362,Reggie Theus,13,1979,1991,19015,1957-10-13,Inglewood,California
363,Peter Thibeaux,2,1985,1986,462,1961-10-03,Los Angeles,California
364,Dijon Thompson,2,2006,2007,45,1983-02-23,Los Angeles,California
365,Hollis Thompson,4,2014,2017,2050,1991-04-03,Pasadena,California
366,Klay Thompson,9,2012,2022,12647,1990-02-08,Los Angeles,California
367,Mychel Thompson,1,2012,2012,18,1988-06-01,Los Angeles,California
368,Stephen Thompson,1,1992,1992,31,1968-12-02,Los Angeles,California
369,Bob Thornton,8,1986,1996,844,1962-07-10,Los Angeles,California
370,Tom Tolbert,7,1989,1995,2030,1965-10-16,Long Beach,California
371,Jack Toomay,3,1948,1950,876,1922-08-09,Ontario,California
372,Juan Toscano-Anderson,3,2020,2022,668,1993-04-10,Oakland,California
373,Raymond Townsend,3,1979,1982,745,1955-12-20,San Jose,California
374,Jeff Trepagnier,3,2002,2004,88,1979-07-11,Los Angeles,California
375,John Tschogl,3,1973,1975,277,1950-04-25,Chula Vista,California
376,Henry Turner,2,1990,1995,224,1966-08-18,Oakland,California
377,Jeremy Tyler,3,2012,2014,373,1991-06-21,San Diego,California
378,Jan van Breda Kolff,9,1975,1983,3696,1951-12-16,Palos Verdes,California
379,Keith Van Horn,9,1998,2006,9206,1975-10-23,Fullerton,California
380,Nick Vanos,2,1986,1987,222,1963-04-13,San Mateo,California
381,Jacque Vaughn,12,1998,2009,3463,1975-02-11,Los Angeles,California
382,Pete Verhoeven,6,1982,1987,1000,1959-02-15,Hanford,California
383,Gabe Vincent,3,2020,2022,855,1996-06-14,Modesto,California
384,Brett Vroman,1,1981,1981,34,1955-12-25,Hollywood,California
385,Jackson Vroman,2,2005,2006,285,1981-06-06,Laguna,California
386,Mark Wade,2,1988,1990,8,1965-10-15,Torrance,California
387,Tyrone Wallace,4,2018,2022,566,1994-06-10,Bakersfield,California
388,Jim Walsh,1,1958,1958,20,1930-08-29,San Francisco,California
389,Bill Walton*,10,1975,1987,6215,1952-11-05,La Mesa,California
390,Luke Walton,10,2004,2013,2649,1980-03-28,San Diego,California
391,Casper Ware,1,2014,2014,48,1990-01-17,Cerritos,California
392,David Wear,1,2015,2015,0,1990-09-21,Long Beach,California
393,Travis Wear,2,2015,2018,274,1990-09-21,Long Beach,California
394,Thomas Welsh,1,2019,2019,18,1996-02-03,Torrance,California
395,Russell Westbrook,14,2009,2022,23298,1988-11-12,Long Beach,California
396,Paul Westphal*,12,1973,1984,12809,1950-11-30,Torrance,California
397,Eric White,2,1988,1989,336,1965-12-30,San Francisco,California
398,Sidney Wicks,10,1972,1981,12803,1949-09-19,Los Angeles,California
399,Michael Wiley,2,1981,1982,692,1957-10-16,Long Beach,California
400,Jamaal Wilkes*,12,1975,1986,14644,1953-05-02,Berkeley,California
401,Brandon Williams,1,2022,2022,309,1999-11-22,Los Angeles,California
402,Derrick Williams,7,2012,2018,3809,1991-05-25,Bellflower,California
403,Freeman Williams,6,1979,1986,4738,1956-05-15,Los Angeles,California
404,Gene Williams,1,1970,1970,0,1947-04-01,San Francisco,California
405,Guy Williams,2,1985,1986,68,1960-07-01,Los Angeles,California
406,John Williams,8,1987,1995,4406,1966-10-26,Los Angeles,California
407,Marcus Williams,4,2007,2010,1128,1985-12-03,Los Angeles,California
408,Pete Williams,2,1986,1987,153,1965-03-10,Harbor City,California
409,Sam Williams,4,1982,1985,1628,1959-03-07,Los Angeles,California
410,Scott Williams,15,1991,2005,3825,1968-03-21,Hacienda Heights,California
411,Ziaire Williams,1,2022,2022,501,2001-09-12,Lancaster,California
412,Kevin Willis,21,1985,2007,17253,1962-09-06,Los Angeles,California
413,D.J. Wilson,5,2018,2022,647,1996-02-19,Mount Shasta,California
414,Trevor Wilson,4,1991,1996,591,1968-03-16,Los Angeles,California
415,Willie Wise,9,1970,1978,9727,1947-03-03,San Francisco,California
416,Jeff Withey,5,2014,2018,666,1990-03-07,San Diego,California
417,Christian Wood,6,2016,2022,3156,1995-09-27,Long Beach,California
418,Antoine Wright,6,2006,2011,1614,1984-02-06,West Covina,California
419,Brad Wright,2,1987,1988,54,1962-03-26,Hollywood,California
420,Delon Wright,7,2016,2022,2952,1992-04-26,Los Angeles,California
421,Dorell Wright,11,2005,2015,4597,1985-12-02,Los Angeles,California
422,Howard Wright,2,1991,1993,62,1967-12-20,San Diego,California
423,George Yardley*,7,1954,1960,9063,1928-11-03,Hollywood,California
424,Gabe York,1,2022,2022,8,1993-08-02,West Covina,California
425,Nick Young,12,2008,2019,8194,1985-06-01,Los Angeles,California
426,Tim Young,1,2000,2000,54,1976-02-06,Santa Cruz,California
427,Tyler Zeller,8,2013,2020,2873,1990-01-17,Visalia,California
1,Chauncey Billups,17,1998,2014,15802,1976-09-25,Denver,Colorado
2,Kaniel Dickens,3,2004,2008,22,1978-07-21,Denver,Colorado
3,Bob Doll,4,1947,1950,1653,1919-08-10,Steamboat Springs,Colorado
4,Nick Fazekas,1,2008,2008,107,1985-06-17,Denver,Colorado
5,Eddie Gill,7,2001,2009,571,1978-08-16,Aurora,Colorado
6,Glen Gondrezick,6,1978,1983,2544,1955-08-30,Boulder,Colorado
7,Grant Gondrezick,2,1987,1989,454,1963-01-19,Boulder,Colorado
8,Tom Hovasse,1,1995,1995,0,1967-01-31,Durango,Colorado
9,Joe Kleine,15,1986,2000,4666,1962-01-04,Colorado Springs,Colorado
10,Darrick Martin,13,1995,2008,3525,1971-03-06,Denver,Colorado
11,Eric McWilliams,1,1973,1973,86,1950-04-18,Denver,Colorado
12,Chuck Nevitt,9,1983,1994,251,1959-06-13,Cortez,Colorado
13,Don Putman,4,1947,1950,1030,1922-11-13,Wray,Colorado
14,Michael Ruffin,9,2000,2009,716,1977-01-21,Denver,Colorado
15,Ron Shavlik,2,1957,1958,10,1933-12-04,Denver,Colorado
16,Jason Smith,11,2008,2019,3777,1986-03-02,Greeley,Colorado
17,Derrick White,5,2018,2022,3027,1994-07-02,Parker,Colorado
18,Charlie Williams,6,1968,1973,6020,1943-09-05,Colorado Springs,Colorado
19,Chuck Williams,8,1971,1978,6894,1946-06-06,Boulder,Colorado
1,Michael Adams,11,1986,1996,9621,1963-01-19,Hartford,Connecticut
2,Chuck Aleksinas,1,1985,1985,377,1959-02-26,Litchfield,Connecticut
3,Courtney Alexander,3,2001,2003,1690,1977-04-27,Bridgeport,Connecticut
4,John Bagley,11,1983,1994,5802,1960-04-23,Bridgeport,Connecticut
5,Scott Burrell,8,1994,2001,2647,1971-01-12,New Haven,Connecticut
6,Tom Callahan,1,1947,1947,17,1921-06-02,Stamford,Connecticut
7,Marcus Camby,17,1997,2013,9262,1974-03-22,Hartford,Connecticut
8,Keith Closs,3,1998,2000,502,1976-04-03,Hartford,Connecticut
9,Chris Dudley,16,1988,2003,3473,1965-02-22,Stamford,Connecticut
10,Kris Dunn,6,2017,2022,1995,1994-03-18,New London,Connecticut
11,Johnny Egan,11,1962,1972,5521,1939-01-31,Hartford,Connecticut
12,John Garris,1,1984,1984,131,1959-06-06,Bridgeport,Connecticut
13,Michael Gbinije,1,2017,2017,4,1992-06-05,Hartford,Connecticut
14,Mike Gminski,14,1981,1994,10953,1959-08-03,Monroe,Connecticut
15,Ryan Gomes,8,2006,2014,4926,1982-09-01,Waterbury,Connecticut
16,Aaron Jackson,1,2018,2018,8,1986-05-06,Hartford,Connecticut
17,Jim Johnstone,1,1983,1983,31,1960-09-20,New Canaan,Connecticut
18,Bob Knight,1,1955,1955,7,1929-04-30,Hartford,Connecticut
19,Bruce Kuczenski,1,1984,1984,28,1961-02-03,Bristol,Connecticut
20,Rick Mahorn,18,1981,1999,7763,1958-09-21,Hartford,Connecticut
21,Tharon Mayes,1,1992,1992,99,1968-09-09,New Haven,Connecticut
22,Calvin Murphy*,13,1971,1983,17949,1948-05-09,Norwalk,Connecticut
23,Jay Murphy,4,1985,1988,160,1962-06-26,Meriden,Connecticut
24,Bob Nash,5,1973,1979,1103,1950-08-24,Hartford,Connecticut
25,Frank Oleynick,2,1976,1977,508,1955-02-20,Bridgeport,Connecticut
26,Worthy Patterson,1,1958,1958,7,1931-06-17,New Haven,Connecticut
27,John Pinone,1,1984,1984,20,1961-02-19,Hartford,Connecticut
28,Charles Smith,9,1989,1997,8107,1965-07-16,Bridgeport,Connecticut
29,Chris Smith,3,1993,1995,1140,1970-05-17,Bridgeport,Connecticut
30,Will Solomon,2,2002,2009,584,1978-07-20,Hartford,Connecticut
31,Greg Stokes,2,1986,1990,130,1963-08-05,New Haven,Connecticut
32,Corny Thompson,1,1983,1983,122,1960-02-05,Middletown,Connecticut
33,Tremont Waters,3,2020,2022,149,1998-01-10,New Haven,Connecticut
34,Tyson Wheeler,1,1999,1999,4,1975-10-08,New Britain,Connecticut
35,Jordan Williams,1,2012,2012,197,1990-10-11,Torrington,Connecticut
36,Sly Williams,7,1980,1986,3327,1958-01-26,New Haven,Connecticut
37,John Williamson,8,1974,1981,9017,1951-11-10,New Haven,Connecticut
1,Dexter Boney,1,1997,1997,19,1970-04-27,Wilmington,Delaware
2,Donte DiVincenzo,4,2019,2022,1809,1997-01-31,Newark,Delaware
3,Trevon Duval,1,2019,2019,5,1998-08-03,New Castle,Delaware
4,A.J. English,2,1991,1992,1502,1967-07-11,Wilmington,Delaware
5,Joey Graham,6,2006,2011,2239,1982-06-11,Wilmington,Delaware
6,Stephen Graham,6,2006,2011,966,1982-06-11,Wilmington,Delaware
7,Walt Hazzard,10,1965,1974,9087,1942-04-15,Wilmington,Delaware
8,Bones Hyland,1,2022,2022,698,2000-09-14,Wilmington,Delaware
9,Ronnie Murphy,1,1988,1988,36,1964-07-29,Dover,Delaware
10,Terence Stansbury,3,1985,1987,1200,1961-02-27,Wilmington,Delaware
1,Johnny Austin,2,1967,1968,340,1944-08-31,Washington,District of Columbia
2,Thurl Bailey,12,1984,1999,11834,1961-04-07,Washington,District of Columbia
3,Tim Bassett,7,1974,1980,2933,1951-04-01,Washington,District of Columbia
4,John Battle,10,1986,1995,5338,1962-11-09,Washington,District of Columbia
5,Elgin Baylor*,14,1959,1972,23149,1934-09-16,Washington,District of Columbia
6,Dave Bing*,12,1967,1978,18327,1943-11-24,Washington,District of Columbia
7,Adrian Branch,4,1987,1990,834,1963-11-17,Washington,District of Columbia
8,Austin Carr,10,1972,1981,10473,1948-03-10,Washington,District of Columbia
9,Kenny Carr,10,1978,1987,7813,1955-08-15,Washington,District of Columbia
10,Sid Catlett,1,1972,1972,6,1948-04-18,Washington,District of Columbia
11,Jerry Chambers,6,1967,1974,2667,1943-07-18,Washington,District of Columbia
12,Randolph Childress,2,1996,1997,124,1972-09-21,Washington,District of Columbia
13,Bonzie Colson,1,2019,2019,39,1996-01-12,Washington,District of Columbia
14,Quinn Cook,5,2017,2021,1200,1993-03-23,Washington,District of Columbia
15,Adrian Dantley*,15,1977,1991,23177,1955-02-28,Washington,District of Columbia
16,Ed Davis,12,2011,2022,4291,1989-06-05,Washington,District of Columbia
17,Johnny Dawkins,9,1987,1995,5984,1963-09-28,Washington,District of Columbia
18,Marcus Derrickson,1,2019,2019,46,1996-02-01,Washington,District of Columbia
19,Sherman Douglas,12,1990,2001,8425,1966-09-15,Washington,District of Columbia
20,Kevin Durant,14,2008,2022,25526,1988-09-29,Washington,District of Columbia
21,John Duren,3,1981,1983,712,1958-10-30,Washington,District of Columbia
22,Blue Edwards,10,1990,1999,7585,1965-10-31,Washington,District of Columbia
23,Sharrod Ford,1,2006,2006,4,1982-01-09,Washington,District of Columbia
24,Luka Garza,1,2022,2022,186,1998-12-27,Washington,District of Columbia
25,Claude Gregory,2,1986,1988,136,1958-12-26,Washington,District of Columbia
26,Fred Hetzel,6,1966,1971,4658,1942-07-21,Washington,District of Columbia
27,Donald Hodge,5,1992,1996,1182,1969-02-25,Washington,District of Columbia
28,Tom Hoover,5,1964,1969,1311,1941-01-23,Washington,District of Columbia
